Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Venezuela,ODB.2013.I2,0,"There is not evidence of impact of open data on increasing transparency and accountability in the country. Indeed, the trend is that national government is increasingly concealing data in national stats and public offices performance. There is very little open data- just maps and some Census data to work with. Thus, there is very little data at all to work for increasing accountability. 

Transparency is falling and accountability is becoming more difficult. The NGO Transparency Venenezuela (Transparencia Venezuela) has been reporting on this negative trend since 2008. Transparency International (2) qualify Venezuela transparency as Minimal (being Minimal, fourth level in a 5-level rank) and Accountability in 22 percentile. 

##Sources

(1): http://transparencia.org.ve/que-hacemos/accesso-a-la-informacion-publica/calidad-de-acceso-a-la-informacion/
Accessed June 16th, 2014.

(2): http://www.transparency.org/country/#VEN
Accessed June 16th, 2014.",,,,
Venezuela,ODB.2013.I3,0,"As it happens in other sectors, government is concealing data on environmental issues. The national government not only does not publish open data on environmental, it also threatens to prosecute those who publish news on sensible issues as water pollution or oil spills. 

Water pollution and rivers contamination from oil and mine exploitation used to be denounced by the media. However, in March 2012, the National Prosecutor Office (Fiscalía General de la República) (1) got a Regional Court decision banning the publication of news about water pollution without scientific certified tests. 

##Sources

(1): http://www.ministeriopublico.gob.ve/web/guest/buscador/-/journal_content/56/10136/952695
Accessed June 13th, 2014.",,,,
Venezuela,ODB.2013.I4,0,"Some Census data available maybe useful for helping civil society organizations to influence policymaking in favor of marginalized groups access to basic services--such as health and education--, but there is not evidence of impact from the usage of such data.",,,,
Venezuela,ODB.2013.I5,0,"There is not evidence of open data from national government having impact on Venezuela economy. There is not surprinsing since The Global Information Technology Report 2014 by the World Economic Forum (1) ranks Venezuela 108 on ICTs usage, but in Business usage the country ranks 119 and 127 in Government usage. 
According to this report, Economic impact on ICTs usage in Venezuela is low, scorng 2.76 out of 6.00. 

##Sources

(1): http://www3.weforum.org/docs/WEF_GlobalInformationTechnology_Report_2014.pdf
Accessed June 16th, 2014.",,,,
Venezuela,ODB.2013.I6,0,"There are not many entrepreneurial endeavors based upon open data in Venezuela--not surprising since there is not much open data to begin with--.  The Global Information Technology Report 2014 by the World Economic Forum (1), Venezuela (as well as other countries  in the region) ""suffer from both important weaknesses in the development of their ICT infrastructures and a lack of the innovation and entrepreneurial conditions that could help them fully leverage them."" (p. 27).

##Sources

(1): http://www3.weforum.org/docs/WEF_GlobalInformationTechnology_Report_2014.pdf
Accessed June 16th, 2014.",,,,
Vietnam,ODB.2013.I1,0,"There is no evidence to show that open data had a noticeable impact on increasing government efficiency and effectiveness. However, there is a story about Da Nang Province, the city joined Open Data Centre Alliance.(1)

In the Membership Board of Open Data Centre Alliance, there is Danang named (Logo with big S next to Daimler): http://www.opendatacenteralliance.org/membership/adoptermembers . 

The official site of Danang ICT Infrastruction Development Centre (2) 

## Sources: 
(1) http://en.vietnamplus.vn/Home/Da-Nang-to-join-open-data-centre-alliance/201012/14844.vnplus - Accessed 28th July 2014
(2) http://www.dsp.vn/",,,,
Vietnam,ODB.2013.I2,0,"There is no evidence to show that open data have relates in transparency and accountability, but according to a report from World Bank article, some scholars and researchers believe that with open data provided  by World Bank, there would be more transparency and accountability in the country (1)

## Sources: 

(1) http://web.worldbank.org/WBSITE/EXTERNAL/COUNTRIES/EASTASIAPACIFICEXT/VIETNAMEXTN/0,,contentMDK:23154724~menuPK:387584~pagePK:2865066~piPK:2865079~theSitePK:387565,00.html  - Accessed 17th July 2014",,,,
Vietnam,ODB.2013.I3,0,"There is  no actual evidence about the impact of open data on environment sustainability, but carbon dioxide emission metrics provided by World Bank (1) is a source for Vietnamese citizens to have a better sense about its annual environment impact. Some NGOs like REDD also measure the carbon dioxide metrics and help farmers understand the issues they face.

## Sources: 
(1) http://data.worldbank.org/indicator/EN.ATM.CO2E.PC/countries/VN?display=graph - Accessed 17th July 2014
(2) REDD Vietnam- http://www.vietnam-redd.org/Web/Default.aspx?lang=en-US",,,,
Vietnam,ODB.2013.I4,0,There is no source showing that policy making or accessing government services of marginalised group is developing based on open data.,,,,
Vietnam,ODB.2013.I5,1,"An article in Business Today,  mentioned that Vietnam implemented an e-tax system for its 700,000 registered businesses cutting down the time it takes to process from around a week to 15 minutes. (1)

Moreover, most people now can search information about companies directory, bids and tenders openly online, provided by government and some third parties (2)

(1)http://businesstoday.intoday.in/story/lessons-in-big-data-vietnam-apac-big-data-and-cloud-summit/1/197954.html - Accessed 17th July 2014
(2) Some sources of company directory: 
Tenders, bids: http://muasamcong.mpi.gov.vn/
Company information: http://hieudinh.dangkykinhdoanh.gov.vn/",,,,
Vietnam,ODB.2013.I6,0,"There is no evidence to show this help for entrepreneurs. Moreover, The World Bank and International Finance Corporation (IFC) rank Vietnam in 99th place in the world for ease of doing business (1). And entrepreneurs still have to find local consultant to pass difficulties and barriers (2)


## Sources: 
(1) http://www.doingbusiness.org/data/exploreeconomies/vietnam/ -  Accessed 17th July 2014
(2)http://www.tmf-group.com/en/media-centre/resources/top-challenges/apac/vietnam - Accessed 17th July 2014",,,,
Yemen,ODB.2013.I1,0,"The impact remains very weak due to the lack of strong initiatives and low Internet penetration and lack of awareness of how to use the data available.

## Sources:
1- Skype Interview with Dr. Mazen Al-Hebshi (June 16)",,,,
Yemen,ODB.2013.I2,0,"There is no evidence in that any open data, which is extremely limited in the first place, have had an impact on transparency or accountability.

## Sources:
1- Skype Interview with Dr. Mazen Al-Hebshi (June 16)",,,,
Yemen,ODB.2013.I3,0,"Same applies here, i.e., no impact was observed.

## Sources:
1- Skype Interview with Dr. Mazen Al-Hebshi (June 16)",,,,
Yemen,ODB.2013.I4,0,"Same applies here, i.e., no impact was observed.

## Sources:
1- Skype Interview with Dr. Mazen Al-Hebshi (June 16)",,,,
